objectid,parentid,title,creator,date,subject,description,source,relation-is format of,relation,publisher-digital,contributors,type,format,format_original,coverage-temporal,identifier,language,rights,digitization specifications,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb
sb51_030,sb51,"Personal, 1911 - 1912  page 30",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_030,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2594,2594,2595.jpg,/spec_web/image/2595.jpg,image,sb51_030.jpg,https://objects.lib.uidaho.edu/borah/sb51_030.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_030_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_030_th.jpg
sb51_031,sb51,"Personal, 1911 - 1912  page 31",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_031,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2595,2595,2596.jpg,/spec_web/image/2596.jpg,image,sb51_031.jpg,https://objects.lib.uidaho.edu/borah/sb51_031.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_031_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_031_th.jpg
sb51_032,sb51,"Personal, 1911 - 1912  page 32",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_032,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2596,2596,2597.jpg,/spec_web/image/2597.jpg,image,sb51_032.jpg,https://objects.lib.uidaho.edu/borah/sb51_032.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_032_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_032_th.jpg
sb51_033,sb51,"Personal, 1911 - 1912  page 33",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_033,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2597,2597,2598.jpg,/spec_web/image/2598.jpg,image,sb51_033.jpg,https://objects.lib.uidaho.edu/borah/sb51_033.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_033_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_033_th.jpg
sb51_034,sb51,"Personal, 1911 - 1912  page 34",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_034,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2598,2598,2599.jpg,/spec_web/image/2599.jpg,image,sb51_034.jpg,https://objects.lib.uidaho.edu/borah/sb51_034.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_034_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_034_th.jpg
sb51_035,sb51,"Personal, 1911 - 1912  page 35",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_035,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2599,2599,2600.jpg,/spec_web/image/2600.jpg,image,sb51_035.jpg,https://objects.lib.uidaho.edu/borah/sb51_035.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_035_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_035_th.jpg
sb51_036,sb51,"Personal, 1911 - 1912  page 36",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_036,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2600,2600,2601.jpg,/spec_web/image/2601.jpg,image,sb51_036.jpg,https://objects.lib.uidaho.edu/borah/sb51_036.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_036_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_036_th.jpg
sb51_037,sb51,"Personal, 1911 - 1912  page 37",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_037,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2601,2601,2602.jpg,/spec_web/image/2602.jpg,image,sb51_037.jpg,https://objects.lib.uidaho.edu/borah/sb51_037.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_037_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_037_th.jpg
sb51_038,sb51,"Personal, 1911 - 1912  page 38",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_038,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2602,2602,2603.jpg,/spec_web/image/2603.jpg,image,sb51_038.jpg,https://objects.lib.uidaho.edu/borah/sb51_038.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_038_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_038_th.jpg
sb51_039,sb51,"Personal, 1911 - 1912  page 39",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_039,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2603,2603,2604.jpg,/spec_web/image/2604.jpg,image,sb51_039.jpg,https://objects.lib.uidaho.edu/borah/sb51_039.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_039_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_039_th.jpg
sb51_040,sb51,"Personal, 1911 - 1912  page 40",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_040,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2604,2604,2605.jpg,/spec_web/image/2605.jpg,image,sb51_040.jpg,https://objects.lib.uidaho.edu/borah/sb51_040.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_040_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_040_th.jpg
sb51_041,sb51,"Personal, 1911 - 1912  page 41",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_041,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2605,2605,2606.jpg,/spec_web/image/2606.jpg,image,sb51_041.jpg,https://objects.lib.uidaho.edu/borah/sb51_041.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_041_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_041_th.jpg
sb51_042,sb51,"Personal, 1911 - 1912  page 42",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_042,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2606,2606,2607.jpg,/spec_web/image/2607.jpg,image,sb51_042.jpg,https://objects.lib.uidaho.edu/borah/sb51_042.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_042_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_042_th.jpg
sb51_043,sb51,"Personal, 1911 - 1912  page 43",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_043,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2607,2607,2608.jpg,/spec_web/image/2608.jpg,image,sb51_043.jpg,https://objects.lib.uidaho.edu/borah/sb51_043.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_043_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_043_th.jpg
sb51_044,sb51,"Personal, 1911 - 1912  page 44",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_044,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2608,2608,2609.jpg,/spec_web/image/2609.jpg,image,sb51_044.jpg,https://objects.lib.uidaho.edu/borah/sb51_044.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_044_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_044_th.jpg
sb51_045,sb51,"Personal, 1911 - 1912  page 45",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_045,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2609,2609,2610.jpg,/spec_web/image/2610.jpg,image,sb51_045.jpg,https://objects.lib.uidaho.edu/borah/sb51_045.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_045_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_045_th.jpg
sb51_046,sb51,"Personal, 1911 - 1912  page 46",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_046,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2610,2610,2611.jpg,/spec_web/image/2611.jpg,image,sb51_046.jpg,https://objects.lib.uidaho.edu/borah/sb51_046.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_046_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_046_th.jpg
sb51_047,sb51,"Personal, 1911 - 1912  page 47",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_047,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2611,2611,2612.jpg,/spec_web/image/2612.jpg,image,sb51_047.jpg,https://objects.lib.uidaho.edu/borah/sb51_047.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_047_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_047_th.jpg
sb51_048,sb51,"Personal, 1911 - 1912  page 48",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_048,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2612,2612,2613.jpg,/spec_web/image/2613.jpg,image,sb51_048.jpg,https://objects.lib.uidaho.edu/borah/sb51_048.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_048_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_048_th.jpg
sb51_049,sb51,"Personal, 1911 - 1912  page 49",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_049,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2613,2613,2614.jpg,/spec_web/image/2614.jpg,image,sb51_049.jpg,https://objects.lib.uidaho.edu/borah/sb51_049.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_049_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_049_th.jpg
sb51_050,sb51,"Personal, 1911 - 1912  page 50",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_050,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2614,2614,2615.jpg,/spec_web/image/2615.jpg,image,sb51_050.jpg,https://objects.lib.uidaho.edu/borah/sb51_050.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_050_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_050_th.jpg
sb51_051,sb51,"Personal, 1911 - 1912  page 51",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_051,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2615,2615,2616.jpg,/spec_web/image/2616.jpg,image,sb51_051.jpg,https://objects.lib.uidaho.edu/borah/sb51_051.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_051_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_051_th.jpg
sb51_052,sb51,"Personal, 1911 - 1912  page 52",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_052,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2616,2616,2617.jpg,/spec_web/image/2617.jpg,image,sb51_052.jpg,https://objects.lib.uidaho.edu/borah/sb51_052.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_052_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_052_th.jpg
sb51_053,sb51,"Personal, 1911 - 1912  page 53",,,,,"MG 10, Box 2, Scrapbook 51 (Q)",,,,,,image/jpeg,,,SB51_053,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2617,2617,2618.jpg,/spec_web/image/2618.jpg,image,sb51_053.jpg,https://objects.lib.uidaho.edu/borah/sb51_053.jpg,https://objects.lib.uidaho.edu/borah/small/sb51_053_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb51_053_th.jpg
sb52,,Convention and Campaign of 1912,"Borah, William Edgar, 1865-1940",1912,Legislators -- United States; Members of Congress (United States Senate); Idaho--Politics and government--20th century;,"William Edgar Borah, Republican Senator from Idaho. He first became a candidate for the U.S. Senate in 1903, but was defeated by Weldon Heyburn. He was elected in 1907 and served in that body until his death in 1940. In 1924 he became chairman of the Foreign Relations Committee; he also served on the Judiciary Committee. He was often mentioned as a presidential candidate, but not until 1936 did he actually enter any primaries; his defeat at the convention by Alf Landon was not unexpected. Scrapbooks containing newspaper clippings, magazine articles, and some letters about Senator Borah; also photographs of Borah and recordings of four of his speeches.","MG 10, o.s., Scrapbook 52 (R)","Scrapbooks, 1903-1947;",William Edgar Borah; http://www.lib.uidaho.edu/special-collections/Manuscripts/mg010.htm,University of Idaho Library,Special Collections and Archives http://www.lib.uidaho.edu/special-collections/,Text,,Scrapbook,1903-1947,SB52,eng,"Digital image copyright 2009. The contents of this item, including all images and text, are for personal, educational, and non-commercial use only. The contents of this item may not be reproduced in any form without the express permission of University of Idaho Special Collections and Archives.",150 dpi greyscale jpeg is displayed; Master file is a 400 dpi Tiff.,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2564,2564,2565.cpd,/spec_web/image/2565.cpd,compound_object,,,https://objects.lib.uidaho.edu/borah/small/sb52_001_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_001_th.jpg
sb52_001,sb52,Convention and Campaign of 1912 Page 1,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_001,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2399,2399,2400.jpg,/spec_web/image/2400.jpg,image,sb52_001.jpg,https://objects.lib.uidaho.edu/borah/sb52_001.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_001_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_001_th.jpg
sb52_002,sb52,Convention and Campaign of 1912 Page 2,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_002,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2400,2400,2401.jpg,/spec_web/image/2401.jpg,image,sb52_002.jpg,https://objects.lib.uidaho.edu/borah/sb52_002.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_002_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_002_th.jpg
sb52_003,sb52,Convention and Campaign of 1912 Page 3,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_003,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2401,2401,2402.jpg,/spec_web/image/2402.jpg,image,sb52_003.jpg,https://objects.lib.uidaho.edu/borah/sb52_003.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_003_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_003_th.jpg
sb52_004,sb52,Convention and Campaign of 1912 Page 4,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_004,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2402,2402,2403.jpg,/spec_web/image/2403.jpg,image,sb52_004.jpg,https://objects.lib.uidaho.edu/borah/sb52_004.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_004_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_004_th.jpg
sb52_005,sb52,Convention and Campaign of 1912 Page 5,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_005,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2403,2403,2404.jpg,/spec_web/image/2404.jpg,image,sb52_005.jpg,https://objects.lib.uidaho.edu/borah/sb52_005.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_005_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_005_th.jpg
sb52_006,sb52,Convention and Campaign of 1912 Page 6,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_006,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2404,2404,2405.jpg,/spec_web/image/2405.jpg,image,sb52_006.jpg,https://objects.lib.uidaho.edu/borah/sb52_006.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_006_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_006_th.jpg
sb52_007,sb52,Convention and Campaign of 1912 Page 7,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_007,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2405,2405,2406.jpg,/spec_web/image/2406.jpg,image,sb52_007.jpg,https://objects.lib.uidaho.edu/borah/sb52_007.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_007_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_007_th.jpg
sb52_008,sb52,Convention and Campaign of 1912 Page 8,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_008,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2406,2406,2407.jpg,/spec_web/image/2407.jpg,image,sb52_008.jpg,https://objects.lib.uidaho.edu/borah/sb52_008.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_008_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_008_th.jpg
sb52_009,sb52,Convention and Campaign of 1912 Page 9,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_009,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2407,2407,2408.jpg,/spec_web/image/2408.jpg,image,sb52_009.jpg,https://objects.lib.uidaho.edu/borah/sb52_009.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_009_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_009_th.jpg
sb52_010,sb52,Convention and Campaign of 1912 Page 10,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_010,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2408,2408,2409.jpg,/spec_web/image/2409.jpg,image,sb52_010.jpg,https://objects.lib.uidaho.edu/borah/sb52_010.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_010_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_010_th.jpg
sb52_011,sb52,Convention and Campaign of 1912 Page 11,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_011,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2409,2409,2410.jpg,/spec_web/image/2410.jpg,image,sb52_011.jpg,https://objects.lib.uidaho.edu/borah/sb52_011.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_011_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_011_th.jpg
sb52_012,sb52,Convention and Campaign of 1912 Page 12,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_012,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2410,2410,2411.jpg,/spec_web/image/2411.jpg,image,sb52_012.jpg,https://objects.lib.uidaho.edu/borah/sb52_012.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_012_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_012_th.jpg
sb52_013,sb52,Convention and Campaign of 1912 Page 13,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_013,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2411,2411,2412.jpg,/spec_web/image/2412.jpg,image,sb52_013.jpg,https://objects.lib.uidaho.edu/borah/sb52_013.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_013_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_013_th.jpg
sb52_014,sb52,Convention and Campaign of 1912 Page 14,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_014,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2412,2412,2413.jpg,/spec_web/image/2413.jpg,image,sb52_014.jpg,https://objects.lib.uidaho.edu/borah/sb52_014.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_014_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_014_th.jpg
sb52_015,sb52,Convention and Campaign of 1912 Page 15,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_015,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2413,2413,2414.jpg,/spec_web/image/2414.jpg,image,sb52_015.jpg,https://objects.lib.uidaho.edu/borah/sb52_015.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_015_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_015_th.jpg
sb52_016,sb52,Convention and Campaign of 1912 Page 16,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_016,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2414,2414,2415.jpg,/spec_web/image/2415.jpg,image,sb52_016.jpg,https://objects.lib.uidaho.edu/borah/sb52_016.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_016_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_016_th.jpg
sb52_017,sb52,Convention and Campaign of 1912 Page 17,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_017,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2415,2415,2416.jpg,/spec_web/image/2416.jpg,image,sb52_017.jpg,https://objects.lib.uidaho.edu/borah/sb52_017.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_017_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_017_th.jpg
sb52_018,sb52,Convention and Campaign of 1912 Page 18,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_018,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2416,2416,2417.jpg,/spec_web/image/2417.jpg,image,sb52_018.jpg,https://objects.lib.uidaho.edu/borah/sb52_018.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_018_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_018_th.jpg
sb52_019,sb52,Convention and Campaign of 1912 Page 19,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_019,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2417,2417,2418.jpg,/spec_web/image/2418.jpg,image,sb52_019.jpg,https://objects.lib.uidaho.edu/borah/sb52_019.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_019_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_019_th.jpg
sb52_020,sb52,Convention and Campaign of 1912 Page 20,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_020,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2418,2418,2419.jpg,/spec_web/image/2419.jpg,image,sb52_020.jpg,https://objects.lib.uidaho.edu/borah/sb52_020.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_020_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_020_th.jpg
sb52_021,sb52,Convention and Campaign of 1912 Page 21,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_021,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2419,2419,2420.jpg,/spec_web/image/2420.jpg,image,sb52_021.jpg,https://objects.lib.uidaho.edu/borah/sb52_021.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_021_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_021_th.jpg
sb52_022,sb52,Convention and Campaign of 1912 Page 22,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_022,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2420,2420,2421.jpg,/spec_web/image/2421.jpg,image,sb52_022.jpg,https://objects.lib.uidaho.edu/borah/sb52_022.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_022_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_022_th.jpg
sb52_023,sb52,Convention and Campaign of 1912 Page 23,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_023,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2421,2421,2422.jpg,/spec_web/image/2422.jpg,image,sb52_023.jpg,https://objects.lib.uidaho.edu/borah/sb52_023.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_023_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_023_th.jpg
sb52_024,sb52,Convention and Campaign of 1912 Page 24,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_024,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2422,2422,2423.jpg,/spec_web/image/2423.jpg,image,sb52_024.jpg,https://objects.lib.uidaho.edu/borah/sb52_024.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_024_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_024_th.jpg
sb52_025,sb52,Convention and Campaign of 1912 Page 25,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_025,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2423,2423,2424.jpg,/spec_web/image/2424.jpg,image,sb52_025.jpg,https://objects.lib.uidaho.edu/borah/sb52_025.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_025_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_025_th.jpg
sb52_026,sb52,Convention and Campaign of 1912 Page 26,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_026,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2424,2424,2425.jpg,/spec_web/image/2425.jpg,image,sb52_026.jpg,https://objects.lib.uidaho.edu/borah/sb52_026.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_026_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_026_th.jpg
sb52_027,sb52,Convention and Campaign of 1912 Page 27,,,,,"MG 10, o.s., Scrapbook 52 (R)",,,,,,image/jpeg,,,SB52_027,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2425,2425,2426.jpg,/spec_web/image/2426.jpg,image,sb52_027.jpg,https://objects.lib.uidaho.edu/borah/sb52_027.jpg,https://objects.lib.uidaho.edu/borah/small/sb52_027_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb52_027_th.jpg
