objectid,title,creator,date,description,pubtype,pubtype-full,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext32089,Early Blight Biology and Control in Potatoes,"Wharton, Phillip; Wood, Elisabeth",2013,"With a focus on Idaho conditions, this publication describes the symptoms and disease cycle of early blight in potatoes and recommends control measures including cultural control, resistant cultivars, and chemical control. Includes color photos of the disease caused by Alternaria solani and an illustration of the disease life cycle.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),blight; disease control; plant diseases and disorders; potatoes,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_c1196,1196,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32089,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32089,uiext32089.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32089.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32089_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32089_th.jpg,
uiext32094,Working with Juvenile Offenders through Extension,"Woodbury, George W., 1904-; Boe, Arthur Amos, 1933-",2013-07-01,"Written for youth development professionals, this publication covers the essentials of working with teen juvenile offenders, including understanding their characteristics, making contacts with organizations and agencies that support them, and choosing activities that build their life skills.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),extension programs; juvenile delinquency,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_c1197,1197,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32094,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32094,uiext32094.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32094.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32094_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32094_th.jpg,
uiext32100,Rhizoctonia Stem Canker and Black Scurf of Potato,"Wharton, Phillip; Wood, Elisabeth",2013-09-01,"With a focus on Idaho conditions, this publication describes the symptoms and disease cycle of Rhizoctonia stem canker and black scurf in potatoes and recommends cultural and chemical control measures. Includes color photos of the disease caused by the fungus Rhizoctonia solani and an illustration of the disease life cycle.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),fungal diseases of plants; potatoes; Rhizoctonia; stem cankers,,Univeristy of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_c1198,1198,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32100,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32100,uiext32100.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32100.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32100_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32100_th.jpg,
uiext32106,Storage Management of Clearwater Russet Potatoes,"Brandt, Tina L.; Olsen, Nora; Stark, Jeff C.; Novy, Rich; Whitworth, Jonathan",2013-09-01,This publication describes optimal storage conditions for Clearwater Russet potatoes based on three years of research at the University of Idaho Kimberly Research and Extension Center. Clearwater Russet's behavior in storage is compared with that of Russet Burbank.,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),food storage; potatoes,,Univeristy of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_c1199,1199,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32106,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32106,uiext32106.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32106.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32106_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32106_th.jpg,
uiext32144,4-H Home Food Preservation Series: Freezing Project Manual,"Gillespie, Donna R.; Wittman, Grace; Lanting, Rhea",2013,"For ages 8-18, the freezing project manual covers the basics of healthy eating and food safety and specific instructions for freezing fruits; juices; vegetables; meat, fish, and poultry; and convenience foods such as pizza. Sixteen hands-on activities engage youth in freezing a variety of foods and using frozen foods in recipes, menus, and taste tests. Each activity concludes with questions for further learning. The manual follows USDA food-preservation guidelines.  Other manuals in the series deal with drying (ages 8-18), boiling water canning (ages 8-18), and pressure canning (ages 14-18).",Pacific Northwest Extension Publication,Pacific Northwest Extension Publication,4-H clubs; home food preservation; freezing,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_p650,650,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32144,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32144,uiext32144.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32144.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32144_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32144_th.jpg,
uiext32185,4-H Home  Food Preservation Series: Drying Project Manual,"Lanting, Rhea; Wittman, Grace; Gillespie, Donna R.",2013,"For ages 8-18, the drying project manual covers the basics of healthy eating and food safety and specific instructions for drying fruits, vegetables, and herbs. Thirteen hands-on activities engage youth in drying a variety of foods and using dried foods in recipes, menus, and taste tests. Each activity concludes with questions for further learning. The manual follows USDA food-preservation guidelines. Other manuals in the series deal with freezing (ages 8-18), boiling water canning (ages 8-18), and pressure canning (ages 14-18).",Pacific Northwest Extension Publication,Pacific Northwest Extension Publication,4-H clubs; dehydration (processing); home food preservation,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_p651,651,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32185,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32185,uiext32185.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32185.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32185_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32185_th.jpg,
uiext32225,4-H Home Food Preservation Series: Boiling Water Canning Project Manual,"Wittman, Grace; Lanting, Rhea; Gillespie, Donna R.",2013,"For ages 8-18, the boiling water canning project manual covers the basics of healthy eating and food safety and specific instructions for canning fruits, tomatoes, tomato salsa, pickles, and jams and jellies with and without added pectin. Sixteen hands-on activities engage youth in canning a variety of foods and using canned foods in menu planning and taste tests. Each activity concludes with questions for further learning. The manual follows USDA food-preservation guidelines. Other manuals in the series deal with freezing (ages 8-18), drying (ages 8-18), and pressure canning (ages 14-18).",Pacific Northwest Extension Publication,Pacific Northwest Extension Publication,4-H clubs; canning; home food preservation,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_p652,652,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32225,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32225,uiext32225.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32225.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32225_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32225_th.jpg,
uiext32262,4-H Home Food Preservation Series: Pressure Canning Project Manual,"Wittman, Grace; Lanting,  Rhea; Gillespie, Donna R.",2013,"For ages 14-18, the pressure canning project manual covers the basics of healthy eating and food safety and specific instructions for canning vegetables, dry beans, meats, poultry, fish, and prepared recipes such as spaghetti sauce and soups. Ten hands-on activities engage youth in canning a variety of foods and using canned foods in menu planning and taste tests. Each activity concludes with questions for further learning. The manual follows USDA food-preservation guidelines. Other manuals in the series deal with freezing (ages 8-18), drying (ages 8-18), and boiling water canning (ages 8-18).",Pacific Northwest Extension Publication,Pacific Northwest Extension Publication,4-H clubs; canning; home food preservation,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_p653,653,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32262,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32262,uiext32262.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32262.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32262_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32262_th.jpg,
uiext32286,Leaf Spot of Aspen  and Poplar,"Bohl, Willliam H.",2013,"This fact sheet for home gardeners covers symptoms, life cycle, and control measures for leaf spot, a common and occasionally serious disease of aspen and poplar trees caused by fungi in the genus Marssonina.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),fungal diseases of plants; leaf spotting; Marssonina; Populus,,Univeristy of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_c1202,1202,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32286,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32286,uiext32286.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32286.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32286_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32286_th.jpg,
uiext32290,Getting the most feed nutrient  for the dollar,"Shewmaker, Glenn; Hall, John; Baker, Sarah",2013,This publication describes a process livestock producers should use to determine the value of a feed that will provide energy or protein to balance a forage-based ration.,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),animal nutrition; feed quality,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_c1201,1201,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32290,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32290,uiext32290.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32290.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32290_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32290_th.jpg,
uiext32295,White mold of potatoes,"Wharton, Phillip; Wood, Elisabeth",2013-11-01,"With a focus on Idaho conditions, this publication describes the symptoms and disease cycle of white mold in potatoes and recommends cultural, biological (with Conithirium minitans), and chemical control measures. Includes color photos of the disease caused by the fungus Sclerotinia sclerotiorum and an illustration of the disease life cycle.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),fungal diseases of plants; potatoes; Sclerotinia sclerotiorum,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_c1200,1200,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32295,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32295,uiext32295.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32295.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32295_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32295_th.jpg,
uiext32301,Storage Management of Clearwater Russet Potatoes,"Brandt, Tina; Olsen, Nora; Stark, Jeff; Novy, Rich; Whitworth, Jonathan",2013-09-01,This publication describes optimal storage conditions for Clearwater Russet potatoes based on three years of research at the University of Idaho Kimberly Research and Extension Center. Clearwater Russet's behavior in storage is compared with that of Russet Burbank.,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),food storage; potatoes,,Univeristy of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_c1199,1199,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32301,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32301,uiext32301.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32301.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32301_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32301_th.jpg,
uiext32304,White Bryony,"Gunn, Danielle; Morishita, Don; Bohl, William H.",2014-02-01,"A poisonous noxious weed, white bryony grows rapidly and can smother and kill small trees and shrubs. Learn its characteristics and how to identify and control it. 2 pp.",Current Information Series,Current Information Series,,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_c1203,1203,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32304,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32304,uiext32304.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32304.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32304_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32304_th.jpg,
uiext32307,Controlling Billbug Grubs in Lawns,"Salaiz, Thomas; Love, Stephen L.; Bechinski, Edward J.",2014,This publication describes symptoms and control strategies for billbug grubs (larvae) in Idaho lawns. Nonchemical strategies include growing grass varieties that are resistant to billbug feeding and applying certain nematodes or a fungus that attacks and kills the grubs. Chemical controls include contact and systemic insecticides.,Current Information Series,Current Information Series,,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_c1204,1204,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32307,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32307,uiext32307.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32307.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32307_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32307_th.jpg,
uiext32312,4-H Poultry Showmanship Questions,"Ellis, Lance T.; Frame, David D.",2014,"Lists questions a 4-H member could be asked by the judge during a 4-H poultry showmanship competition. Questions are organized by level of difficulty (junior, intermediate, and senior) and are followed by answers. 4 pages.",Current Information Series,Current Information Series,,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_c1206,1206,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32312,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32312,uiext32312.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32312.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32312_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32312_th.jpg,
uiext32318,"Rhizomania on Sugar Beet: Importance, Identification, Control","Neher, Oliver T.; Gallian, John J.",2014-02-01,"Rhizomania is the most serious disease of sugar beets worldwide. This publication describes the symptoms of the disease in the Pacific Northwest; its causes, epidemiology, and disease cycle; and methods of cultural control, including the use of resistant varieties.",Pacific Northwest Extension Publication,Pacific Northwest Extension Publication,,,Univeristy of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_p657,657,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32318,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32318,uiext32318.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32318.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32318_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32318_th.jpg,
uiext32324,Canning Smoked Fish at Home,"Rasco, Barbara; Raab, Carolyn; McCurdy, Sandra",2014,"This bulletin gives instructions for lightly smoking fish in preparation for canning and for the canning process itself. Fully smoked fish, in contrast, is too dry and strongly flavored after canning. This is a revision of a 1993 publication.",Pacific Northwest Extension Publication,Pacific Northwest Extension Publication,,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_p450,450,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32324,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32324,uiext32324.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32324.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32324_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32324_th.jpg,
uiext32330,Costs of Liquid-Manure Application Systems,"Gray, C. Wilson; Chen, Lide; de Haro-Marti, Mario E.; Chahine, Mireille; Neibling, Howard",2014,"This publication gives the costs of four liquid-manure field application methods available to Idaho dairies: knife injection, disk injection, broadcast, and drag hose.",Bulletin,Bulletin (University of Idaho Extension),,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_b888,888,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32330,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32330,uiext32330.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32330.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32330_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32330_th.jpg,
uiext32347,Business Management Guide for Grazers,"Williams, Shannon K.; Gray, C. Wilson",2014,"Describes the management process for management-intensive grazing (MiG) as a series of three recurring operations -- strategic, tactical, and operational. Provides sample enterprise budgets and information on marketing what you raise, including a discussion of price seasonality.",Bulletin,Bulletin (University of Idaho Extension),,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_b887,887,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32347,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32347,uiext32347.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32347.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32347_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32347_th.jpg,
uiext32471,2013 Small Grains Report of the Southcentral and Southeastern Idaho Cereals Research and Extension Program,"Marshall, Juliet; Jackson, Chad; Shelman, Tod; Beck, Linda; O'Brien, Katherine",2014,"The annual report of the southcentral and southeastern Idaho cereals research and extension program provides 2013 agronomic data for hard and soft white winter wheats; hard and soft white spring wheats; and 6-row, 2-row malt, and 2-row feed barleys at six winter and five spring locations. Also included are end-use quality data. 128 pages.",Research bulletin,Research bulletin,,,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uie_r182,182,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32471,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32471,uiext32471.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32471.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32471_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32471_th.jpg,
uiext32621,"Idaho's Noxious Weeds, 6th edition","Prather, Timothy S.; Robins, Sandra; Morishita, Don",2014,"This pocket guide has color photographs of all 65 weeds on Idaho's official noxious weeds list. Inside find maps showing each weed's distribution by county, leaf shape illustrations to aid in identification, and features to help distinguish the weeds from similar-looking plants. 148 pages",Bulletin,Bulletin (University of Idaho Extension),noxious weeds,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_b816,816,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32621,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,32621,uiext32621.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext32621.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext32621_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext32621_th.jpg,
uiext33093,"Idaho Master Gardener Program Handbook, 15th ed","Prepared by a committee of University of Idaho Extension educators: Tripepi, Robert R.; Bauer, Michael; Bell, Susan M.; Jones, Wayne B.",2013,Gardeners throughout Idaho use this basic gardening handbook as their text in the increasingly popular Master Gardener classes. The 24 how-to chapters cover everything from soil fertility to insect management. Gardeners use the large three-ring notebook to add specialized and localized information.,Master Gardner,Master Gardner,gardening,,University of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_MG15,15,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33093,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33093,uiext33093.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33093.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33093_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33093_th.jpg,
uiext33114,The Role of Agricultural Processing in Idaho's Economy: Status and Potential,"Lewin, Paul; Painter, Kathleen; Patterson, Paul E.; Rimbey, Neil R.; Gray, C. Wilson",2013-12-01,"Idaho food manufacturing accounts directly for 16,000 Idaho jobs (2% of the total), $8.5 billion in sales (7.3% of the total), and $1.2 billion of Idaho's gross state product (2% of GSP).  This publication discusses the economic contributions made by the processing of barley, beef, dairy products, potatoes, sugarbeets, and wheat in Idaho. For each commodity, the publication discusses economic contribution, processing and location, production and price trends, and strengths, weaknesses, opportunities, and threats.",Bulletin,Bulletin (University of Idaho Extension),agribusiness,,Univeristy of Idaho. Extension,Special Collections Idaho S 53 (Between E3 - E415),uie_b886,886,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33114,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33114,uiext33114.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33114.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33114_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33114_th.jpg,
uiext33115,Growing Carrot Seed in Idaho,"Franklin, DeLance F., 1909-",1953-04-01,"Idaho Agricultural Experiment Station,  Bulletin No. 294.",Bulletin,Bulletin (University of Idaho Extension),,Carrots--Idaho; Seeds--Growth; Seeds--Harvesting;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b294,294,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33115,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33115,uiext33115.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33115.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33115_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33115_th.jpg,
uiext33116,Fertilizing Sweet Corn for Seed Production,"Painter, Charles G.; Simpson, William Ray",1969-03-01,"Idaho Agricultural Experiment Station,  Bulletin No. 501.",Bulletin,Bulletin (University of Idaho Extension),,Corn; Corn--Seeds; Fertilizers--Idaho;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b501,501,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33116,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33116,uiext33116.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33116.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33116_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33116_th.jpg,
uiext33117,Peas and Lentils : North Idaho Fertilizer Guide,"McDole, Robert E.; Jones, James Preston; Harder, Roger W.",1978-09-01,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 448, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Fertilizers--Idaho; Lentils--Fertilizers--Idaho; Peas--Fertilizers--Idaho;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis448,448,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33117,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33117,uiext33117.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33117.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33117_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33117_th.jpg,
uiext33118,"Insect, Disease, Weed Control for Idaho Commericial Onions","Homan, Hugh W. ; Torell, Paul J. ; Walz, Arthur J.",1977,"University of Idaho, College of Agriculture, Agricultural Experiment Station, Current Information Series no. 275, Revised April 1977.",Current Information Series,Current Information Series (University of Idaho. College of Agriculture),,Onions--Idaho; Onions--Diseases and pests--Control--Idaho; Onions--Diseases--Control;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_cis275,275,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/33118,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,33118,uiext33118.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext33118.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext33118_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext33118_th.jpg,
