objectid,title,creator,date,description,extent,publication_status,series,series_name,series_number,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext735,Red top conifers and why they turn red,"Hubert, Ernest E.",1954-07,"6 p.,  Idaho Agricultural Extension Service, Forest and Shade Tree Clinic, Bulletin 214, July 1954.",6 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 214,agricultural experiment stations; agriculture; bulletins; conifers; discoloration; plant diseases and disorders; plant disorders,Conifers--Diseases and pests; Conifers--Color,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b214,214,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/735,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,735,uiext735.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext735.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext735_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext735_th.jpg,
uiext742,Needle cast diseases of western larch,"Hubert, Ernest E.",1954-07,"6 p.,  Idaho Agricultural Extension Service, Forest and Shade Tree Clinic, Bulletin 215, July 1954.",6 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 215,agricultural experiment stations; agriculture; bulletins; fungal diseases of plants; larix occidentalis; tree diseases,Larches--Diseases and pests; Fungal diseases of plants,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b215,215,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/742,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,742,uiext742.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext742.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext742_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext742_th.jpg,
uiext755,Net energy requirements and energy values of feeds for growing lambs,"Keith, Thomas B.; Price, Donlad A.; Frederiksen, Kenneth R.; Everson, Dale O.",1971-10,"12 p., Idaho Agricultural Experiment Station, Research Bulletin 83, October 1971",12 pages.,,Research Bulletin,Bulletin (University of Idaho. College of Agriculture),RES 083,agricultural experiment stations; agriculture; bulletins; animal growth; energy requirements; lamb feeding; lambs,Lambs--Feed utilization efficiency,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_rb83,83,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/755,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,755,uiext755.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext755.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext755_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext755_th.jpg,
uiext766,Gain factors for four systems of measuring energy requirements of ram and ewe lambs,"Keith, Thomas B.; Price, Donald A.",1972-04,"10 p., Idaho Agricultural Experiment Station, Research Bulletin 84, May 1972",10 pages.,,Research Bulletin,Bulletin (University of Idaho. College of Agriculture),RES 084,agricultural experiment stations; agriculture; bulletins; energy requirements; lambs,Lambs--Feed utilization efficiency,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_rb84,84,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/766,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,766,uiext766.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext766.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext766_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext766_th.jpg,
uiext850,Idaho recommendations for insect control (reprint),"Portman, Roland W.; Manis, Hubert C.",1958-06,"74 p.,  Idaho Agricultural Extension Service, Bulletin 216, June 1958.",76 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 216,agricultural experiment stations; agriculture; bulletins; insect control,Insect pests--Control--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b216_58,216,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/850,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,850,uiext850.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext850.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext850_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext850_th.jpg,
uiext858,Idaho Bountiful and Golden Gem snap beans resistant to Mosaic and Curly Top,"Dean, Leslie; Hungerford, Charles W.",1954-08,"7 p.,  Idaho Agricultural Experiment Station, Bulletin 217, August 1954.",7 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 217,agricultural experiment stations; agriculture; bulletins; disease resistance; green beans,Curly top disease; Mosaic diseases; Kidney bean--Diseases and pests--Idaho; Kidney bean--Disease and pest resistance--Idaho--Genetic aspects,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b217,217,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/858,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,858,uiext858.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext858.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext858_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext858_th.jpg,
uiext883,Injury to Russet Burbank potatoes by different harvesting machines,"Sparks, Walter C.",1954-07,"24 p.,  Idaho Agricultural Experiment Station, Bulletin 218, July 1954.",24 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 218,agricultural experiment stations; agriculture; bulletins; mechanical harvesting; plant damage; potatoes,Potatoes--Harvesting--Machinery; Potatoes--Wounds and injuries,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b218,218,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/883,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,883,uiext883.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext883.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext883_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext883_th.jpg,
uiext927,Small fruit diseases and their control,"Helton, Andus W.",1954-07,"44 p.,  Idaho Agricultural Experiment Station, Bulletin 219, July 1954.",43 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 219,agricultural experiment stations; agriculture; bulletins; disease control; plant diseases and disorders; plant disorders; small fruits,Fruit--Diseases and pests; Fruit--Diseases and pests--Control,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b219,219,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/927,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,927,uiext927.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext927.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext927_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext927_th.jpg,
uiext943,Effects of mechanical injury upon the storage losses of Russet Burbank potatoes,"Sparks, Walter C.",1954-11,"15 p.,  Idaho Agricultural Experiment Station, Bulletin 220, November 1954.",15 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 220,agricultural experiment stations; agriculture; bulletins; food storage; plant damage; potatoes,Potatoes--Storage--Diseases and injuries; Potatoes--Machinery,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b220,220,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/943,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,943,uiext943.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext943.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext943_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext943_th.jpg,
uiext951,Powdery mildew control in Idaho orchards,"Helton, Andus W.",1954-10,"7 p.,  Idaho Agricultural Experiment Station, Bulletin 221, October 1954.",8 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 221,agricultural experiment stations; agriculture; bulletins; disease control; orchards; powdery mildew,Powdery mildew diseases--Idaho; Fruit--Diseases and pests--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b221,221,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/951,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,951,uiext951.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext951.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext951_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext951_th.jpg,
uiext964,Fertilizers for sweet corn,"Bullard, Ervins T.; Woodbury, George W.",1954-11,"12 p.,  Idaho Agricultural Experiment Station, Bulletin 223, November 1954.",12 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 223,agricultural experiment stations; agriculture; bulletins; corn; fertilizer application,Sweet corn--Fertilizers,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b223,223,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/964,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,964,uiext964.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext964.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext964_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext964_th.jpg,
uiext973,Beef cattle feeding experiments with urea,"Johnson, Reuben F.; Keith, Thomas B.; Lehrer, William P. Jr.",1955-02,"8 p., Idaho Agricultural Experiment Station, Bulletin 225, February 1955.",8 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 225,agricultural experiment stations; agriculture; bulletins; beef cattle; cattle feeding; cattle feeds; urea,Beef cattle--Feeding and feeds; Urea as feed,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b225,225,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/973,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,973,uiext973.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext973.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext973_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext973_th.jpg,
uiext980,Idaho broiler production,"Black, Robert E.; Petersen, Charles F.; Lampman, Clifford E.",1955-03,"6 p., Idaho Agricultural Experiment Station, Bulletin 226, March 1955.",6 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 226,agricultural experiment stations; agriculture; bulletins; broiler chickens; poultry industry,Broilers (Poultry)--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b226,226,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/980,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,980,uiext980.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext980.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext980_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext980_th.jpg,
uiext989,Fuel values of Idaho woods,"Burlison, Vernon H.; Ellis, Everett L.",1955-03,"8 p., Idaho Agricultural Extension Service, Bulletin 228, March 1955.",8 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 228,agricultural experiment stations; agriculture; bulletins; fuelwood; market value,Fuelwood--Idaho; Fuelwood--Economic aspects--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b228,228,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/989,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,989,uiext989.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext989.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext989_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext989_th.jpg,
uiext994,Cody oats,"Stevens, Harland",1955-03,"4p., Idaho Agricultural Experiment Station, Bulletin 229, March 1955.",4 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 229,agricultural experiment stations; agriculture; bulletins; oats,Oats--Varieties,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b229,229,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/994,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,994,uiext994.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext994.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext994_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext994_th.jpg,
uiext1011,Austrian peas : a protein supplement in poultry rations,"Petersen, Charles F.; Lampman, Clifford E.",1955-04,"16 p., Idaho Agricultural Experiment Station, Bulletin 231, April 1955.",16 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 231,agricultural experiment stations; agriculture; bulletins; livestock feeds; peas; poultry feeding,Poultry--Feeding and feeds; Peas--Varieties; Proteins in animal nutrition,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b231,231,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1011,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1011,uiext1011.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1011.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1011_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1011_th.jpg,
uiext1018,Western bean cutworm and its control,"Douglass, James R.",1955-05,"6 p., Idaho Agricultural Extension Service, Bulletin 233, May 1955.",6 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 233,agricultural experiment stations; agriculture; bulletins; insect control; richia albicosta,Western bean cutworm; Western bean cutworm--Control,University of Idaho. Agricultual Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b233,233,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1018,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1018,uiext1018.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1018.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1018_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1018_th.jpg,
uiext1024,Sodar wheatgrass,"Douglas, Donald S.; Ensign, Ronald D.",1954-04,"5 p., Idaho Agricultural Experiment Station, Bulletin 234, April 1954.",5 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 234,agricultural experiment stations; agriculture; bulletins; elymus lanceolatus subsp. lanceolatus,Wheatgrass (Wheat)--Varieties,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b234,234,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1024,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1024,uiext1024.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1024.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1024_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1024_th.jpg,
uiext1044,Guide in answering basic questions on farm machinery costs,"Choate, Leo E.; Walker, Scott A.",1954-11,"20 p.,  Idaho Agricultural Experiment Station, Bulletin 224, November 1954.",20 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 224,agricultural experiment stations; agriculture; bulletins; agricultural machinery and equipment; operating costs,Agricultural machinery--Cost of operation,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b224,224,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1044,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1044,uiext1044.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1044.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1044_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1044_th.jpg,
uiext1058,Vegetable varieties for Idaho gardens,"Horn, Anton S.",1967-03,"13 p., Idaho Agricultural Extension Service, Bulletin 232, March 1967.",15 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 323,agricultural experiment stations; agriculture; bulletins; home gardens; vegetable gardens,Vegetables--Varieties--Idaho; Vegetable gardening--Idaho,University of Idaho. Agricultual Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b232,232,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1058,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1058,uiext1058.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1058.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1058_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1058_th.jpg,
uiext1075,Safflower production,"Klages, Karl K. H.",1954-11,"16 p.,  Idaho Agricultural Experiment Station, Bulletin 222, November 1954.",16 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 222,agricultural experiment stations; agriculture; bulletins; carthamus tinctorius; crop production,Safflower--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b222,222,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1075,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1075,uiext1075.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1075.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1075_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1075_th.jpg,
uiext1129,Idaho 4-H club : leaders' guide,"Warren, Daniel E.",1955-04,"56 p., College of Agriculture Extension Service, Bulletin 230, April 1955.",53 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 230,agricultural experiment stations; agriculture; bulletins; 4-h clubs; leadership,"4-H clubs--Idaho--Handbooks, manuals, etc.",University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b230,230,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1129,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1129,uiext1129.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1129.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1129_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1129_th.jpg,
uiext1145,The establishment of sweet clover in dry land areas,"Siddoway, Francis H.; McKay, Hugh C.",1955-03,"16 p., Idaho Agricultural Experiment Station, Bulletin 227, March 1955.",15 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 227,agricultural experiment stations; agriculture; bulletins; dryland farming; melilotus,Dry farming; Sweet clover,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b227,227,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1145,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,1145,uiext1145.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext1145.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext1145_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext1145_th.jpg,
